sample_id,dataset,relation,topic,P0_C,P1_C,P2_C,P1_minus_P0,P2_minus_P0
CD-REPLY-018,CreateDebate,reply,abortion,0.6000000000000001,0.505,0.47000000000000003,-0.09500000000000008,-0.13000000000000006
CD-REPLY-019,CreateDebate,reply,abortion,0.6699999999999999,0.69,0.79,0.020000000000000018,0.1200000000000001
CD-REPLY-020,CreateDebate,reply,abortion,0.41500000000000004,0.4100000000000001,0.31,-0.004999999999999949,-0.10500000000000004
CD-REPLY-021,CreateDebate,reply,abortion,0.7399999999999999,0.7949999999999999,0.735,0.05500000000000005,-0.004999999999999893
CD-REPLY-022,CreateDebate,reply,abortion,0.755,0.845,0.8,0.08999999999999997,0.04500000000000004
CD-REPLY-023,CreateDebate,reply,abortion,0.537,0.59,0.665,0.052999999999999936,0.128
CD-REPLY-024,CreateDebate,reply,abortion,0.52,0.585,0.55,0.06499999999999995,0.030000000000000027
CD-REPLY-025,CreateDebate,reply,abortion,0.792,0.88,0.87,0.08799999999999997,0.07799999999999996
CD-REPLY-026,CreateDebate,reply,abortion,0.57,0.62,0.585,0.050000000000000044,0.015000000000000013
CD-REPLY-027,CreateDebate,reply,abortion,0.8049999999999999,0.815,0.79,0.010000000000000009,-0.014999999999999902
CD-REPLY-028,CreateDebate,reply,abortion,0.7759999999999999,0.855,0.71,0.07900000000000007,-0.06599999999999995
CD-REPLY-029,CreateDebate,reply,abortion,0.5650000000000001,0.6950000000000001,0.595,0.13,0.029999999999999916
CD-REPLY-030,CreateDebate,reply,abortion,0.7799999999999999,0.7999999999999999,0.7549999999999999,0.020000000000000018,-0.025000000000000022
CD-REPLY-031,CreateDebate,reply,abortion,0.7849999999999999,0.5700000000000001,0.7250000000000001,-0.21499999999999986,-0.05999999999999983
CD-REPLY-032,CreateDebate,reply,abortion,0.41000000000000003,0.4000000000000001,0.42500000000000004,-0.009999999999999953,0.015000000000000013
CD-REPLY-033,CreateDebate,reply,abortion,0.6649999999999999,0.85,0.87,0.18500000000000005,0.20500000000000007
CD-REPLY-034,CreateDebate,reply,abortion,0.71,0.7599999999999999,0.7200000000000002,0.04999999999999993,0.010000000000000231
CD-REPLY-035,CreateDebate,reply,abortion,0.49,0.555,0.4000000000000001,0.06500000000000006,-0.08999999999999991
CD-REPLY-036,CreateDebate,reply,abortion,0.767,0.8500000000000001,0.8400000000000001,0.08300000000000007,0.07300000000000006
CD-REPLY-037,CreateDebate,reply,abortion,0.07600000000000001,0.08000000000000002,0.09000000000000001,0.0040000000000000036,0.013999999999999999
CD-REPLY-038,CreateDebate,reply,abortion,0.905,0.9349999999999998,0.9,0.029999999999999805,-0.0050000000000000044
CD-REPLY-039,CreateDebate,reply,abortion,0.887,0.9199999999999999,0.9,0.03299999999999992,0.013000000000000012
CD-REPLY-040,CreateDebate,reply,gayRights,0.89,0.9249999999999999,0.9,0.03499999999999992,0.010000000000000009
CD-REPLY-041,CreateDebate,reply,gayRights,0.475,0.37500000000000006,0.24000000000000002,-0.09999999999999992,-0.23499999999999996
CD-REPLY-042,CreateDebate,reply,gayRights,0.8049999999999999,0.835,0.8300000000000001,0.030000000000000027,0.025000000000000133
CD-REPLY-043,CreateDebate,reply,gayRights,0.87,0.8849999999999999,0.8899999999999999,0.014999999999999902,0.019999999999999907
CD-REPLY-044,CreateDebate,reply,gayRights,0.855,0.79,0.5800000000000001,-0.06499999999999995,-0.2749999999999999
CD-REPLY-045,CreateDebate,reply,gayRights,0.72,0.6699999999999999,0.7399999999999999,-0.050000000000000044,0.019999999999999907
CD-REPLY-046,CreateDebate,reply,gayRights,0.905,0.8949999999999999,0.8899999999999999,-0.01000000000000012,-0.015000000000000124
CD-REPLY-047,CreateDebate,reply,gayRights,0.85,0.88,0.87,0.030000000000000027,0.020000000000000018
CD-REPLY-048,CreateDebate,reply,gayRights,0.705,0.6649999999999999,0.4,-0.040000000000000036,-0.30499999999999994
CD-REPLY-049,CreateDebate,reply,gayRights,0.6229999999999999,0.72,0.54,0.09700000000000009,-0.08299999999999985
CD-REPLY-050,CreateDebate,reply,gayRights,0.6209999999999999,0.6349999999999999,0.66,0.014000000000000012,0.039000000000000146
CD-REPLY-051,CreateDebate,reply,gayRights,0.85,0.7649999999999999,0.74,-0.08500000000000008,-0.10999999999999999
CD-REPLY-052,CreateDebate,reply,gayRights,0.885,0.8400000000000001,0.885,-0.04499999999999993,0.0
CD-REPLY-053,CreateDebate,reply,gayRights,0.834,0.8,0.825,-0.03399999999999992,-0.009000000000000008
CD-REPLY-054,CreateDebate,reply,gayRights,0.964,0.89,0.9049999999999999,-0.07399999999999995,-0.05900000000000005
CD-REPLY-055,CreateDebate,reply,gayRights,0.6809999999999999,0.5000000000000001,0.5,-0.18099999999999983,-0.18099999999999994
CD-REPLY-056,CreateDebate,reply,gayRights,0.865,0.7699999999999999,0.78,-0.09500000000000008,-0.08499999999999996
CD-REPLY-057,CreateDebate,reply,gayRights,0.775,0.76,0.7699999999999999,-0.015000000000000013,-0.0050000000000001155
CD-REPLY-058,CreateDebate,reply,gayRights,0.455,0.6299999999999999,0.54,0.17499999999999988,0.08500000000000002
CD-REPLY-059,CreateDebate,reply,gayRights,0.169,0.28,0.22000000000000003,0.11100000000000002,0.05100000000000002
CD-REPLY-060,CreateDebate,reply,gayRights,0.085,0.06,0.06999999999999999,-0.02500000000000001,-0.015000000000000013
CD-REPLY-061,CreateDebate,reply,gayRights,0.384,0.6199999999999999,0.33999999999999997,0.23599999999999988,-0.04400000000000004
CD-REPLY-062,CreateDebate,reply,gayRights,0.5640000000000001,0.56,0.7799999999999999,-0.0040000000000000036,0.21599999999999986
CD-REPLY-063,CreateDebate,reply,gayRights,0.908,0.89,0.85,-0.018000000000000016,-0.05800000000000005
CD-REPLY-064,CreateDebate,reply,gayRights,0.6200000000000001,0.6100000000000001,0.55,-0.010000000000000009,-0.07000000000000006
CD-REPLY-065,CreateDebate,reply,gayRights,0.802,0.78,0.7849999999999999,-0.02200000000000002,-0.017000000000000126
CD-REPLY-066,CreateDebate,reply,gayRights,0.823,0.855,0.82,0.03200000000000003,-0.0030000000000000027
CD-REPLY-067,CreateDebate,reply,gayRights,0.6929999999999998,0.68,0.655,-0.01299999999999979,-0.03799999999999981
CD-REPLY-068,CreateDebate,reply,gayRights,0.69,0.64,0.5900000000000001,-0.04999999999999993,-0.09999999999999987
CD-REPLY-069,CreateDebate,reply,gayRights,0.363,0.56,0.43500000000000005,0.19700000000000006,0.07200000000000006
CD-REPLY-070,CreateDebate,reply,gayRights,0.9,0.9299999999999999,0.9249999999999999,0.029999999999999916,0.02499999999999991
CD-REPLY-071,CreateDebate,reply,marijuana,0.622,0.6799999999999999,0.605,0.05799999999999994,-0.017000000000000015
CD-REPLY-072,CreateDebate,reply,marijuana,0.865,0.8949999999999999,0.905,0.029999999999999916,0.040000000000000036
CD-REPLY-073,CreateDebate,reply,marijuana,0.955,0.95,0.943,-0.0050000000000000044,-0.01200000000000001
CD-REPLY-074,CreateDebate,reply,marijuana,0.892,0.87,0.7999999999999999,-0.02200000000000002,-0.09200000000000008
CD-REPLY-075,CreateDebate,reply,marijuana,0.52,0.535,0.33,0.015000000000000013,-0.19
CD-REPLY-076,CreateDebate,reply,marijuana,0.661,0.65,0.5499999999999999,-0.01100000000000001,-0.1110000000000001
CD-REPLY-077,CreateDebate,reply,marijuana,0.836,0.84,0.835,0.0040000000000000036,-0.0010000000000000009
CD-REPLY-078,CreateDebate,reply,marijuana,0.212,0.23500000000000004,0.225,0.023000000000000048,0.013000000000000012
CD-REPLY-079,CreateDebate,reply,marijuana,0.535,0.55,0.6799999999999999,0.015000000000000013,0.1449999999999999
CD-REPLY-080,CreateDebate,reply,marijuana,0.6819999999999999,0.665,0.665,-0.016999999999999904,-0.016999999999999904
CD-REPLY-081,CreateDebate,reply,marijuana,0.075,0.075,0.08500000000000002,0.0,0.010000000000000023
CD-REPLY-082,CreateDebate,reply,marijuana,0.745,0.785,0.72,0.040000000000000036,-0.025000000000000022
CD-REPLY-083,CreateDebate,reply,obama,0.875,0.865,0.845,-0.010000000000000009,-0.030000000000000027
CD-REPLY-084,CreateDebate,reply,obama,0.525,0.5,0.55,-0.025000000000000022,0.025000000000000022
CD-REPLY-085,CreateDebate,reply,obama,0.575,0.7,0.72,0.125,0.14500000000000002
CD-REPLY-086,CreateDebate,reply,obama,0.85,0.88,0.78,0.030000000000000027,-0.06999999999999995
CD-REPLY-087,CreateDebate,reply,obama,0.845,0.82,0.865,-0.025000000000000022,0.020000000000000018
CD-REPLY-088,CreateDebate,reply,obama,0.9299999999999998,0.9149999999999999,0.8999999999999998,-0.014999999999999902,-0.030000000000000027
CD-REPLY-089,CreateDebate,reply,obama,0.34,0.17,0.30000000000000004,-0.17,-0.03999999999999998
CD-REPLY-090,CreateDebate,reply,obama,0.7949999999999999,0.715,0.78,-0.07999999999999996,-0.014999999999999902
CD-REPLY-091,CreateDebate,reply,obama,0.22,0.25,0.39999999999999997,0.03,0.17999999999999997
CD-REPLY-092,CreateDebate,reply,obama,0.29,0.29,0.2,0.0,-0.08999999999999997
CD-REPLY-093,CreateDebate,reply,obama,0.22500000000000003,0.09000000000000002,0.12000000000000002,-0.135,-0.10500000000000001
CD-REPLY-094,CreateDebate,reply,obama,0.19999999999999998,0.41000000000000003,0.21000000000000002,0.21000000000000005,0.010000000000000037
CD-REPLY-095,CreateDebate,reply,obama,0.13,0.1,0.13,-0.03,0.0
CD-REPLY-096,CreateDebate,reply,obama,0.6499999999999999,0.49000000000000005,0.6399999999999999,-0.15999999999999986,-0.010000000000000009
CD-REPLY-097,CreateDebate,reply,obama,0.695,0.6699999999999999,0.615,-0.025000000000000022,-0.07999999999999996
CD-REPLY-098,CreateDebate,reply,obama,0.7349999999999999,0.7050000000000001,0.69,-0.029999999999999805,-0.04499999999999993
CD-REPLY-099,CreateDebate,reply,obama,0.36000000000000004,0.45000000000000007,0.41500000000000004,0.09000000000000002,0.05499999999999999
CD-REPLY-100,CreateDebate,reply,obama,0.8160000000000001,0.81,0.8,-0.006000000000000005,-0.016000000000000014
